اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"۵۴۰۰ لیتر بنزین برای مصرف ۹ اتومبیل یک شرکت راهسازی در مدت ۲۰ روز مأموریت داده شده است. با
افزوده شدن ۳ اتومبیل دیگر ۲ روز از مدت مأموریت کم می‌شود در صورتی که مقدار بنزین دریافتی تغییر
نکند. سهمیه بنزین روزانه هر اتومبیل:",2,زیاد شده است,کم شده است,تغییر نکرده است,قابل تعیین نیست
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگرمجید در هر ساعت ۱۸ کیلومتر با سرعت معین و بدون وقفه دویده باشد در ۵۰ دقیقه چند کیلومتر دویده است؟,2,9,15,12,17
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,ترازوی دکتری هر کیلو گرم وزنه را ۹۸۰ گرم را نشان می دهد .این ترازو وزن شخصی را که ۵۰ کیلوگرم است را چند کیلو گرم نشان می دهد؟,3,48,۴۸/۵,49,۴۹/۵
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دو حباب بلوری یک چراغ، به شکل نیم کره و شعاع حباب بیرونی ۲۰ درصد زیادتر از شعاع حباب داخلی است. مساحت سطح حباب خارجی چند درصد بیشتر از مساحت حباب داخلی است؟,1,44,144,56,156
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,دو ماشین از یک نقطه یکی به سمت شر ق و دیگری به سمت غرب حرکت می کنند.بعد از ۳ ساعت فاصله دو ماشین ۴۲۰ کیلومتر می شود .اگر سرعت ماشینی که به مشرق می رود دو سوم سرعت ماشین دیگر باشد سرعت اتومبیلی که بطرف مشرق می رود چند کیلومتر در ساعت است؟,2,23.6,56,50.4,84
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,اگر به ۲ برابر عددی ۵ واحد اضافه کنیم، ۱۷ واحد بیش از خود آن عدد می‌شود.آن عدد کدام است؟,4,6,22,11,12
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر یکی از روزهای هفته مصادف با روز اول یک ماه باشد. این روز و روز بعد آن در این ماه چند بار تکرار می‌شود؟,1,پنج بار,چهار بار ,چهار یا پنج بار,نمی توان تایین کرد 
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,تلوزیونی را به مبلغ ۲۳۰۰۰ فروخته اند این قیمت %۱۵ بیشتر از قیمت خرید بوده. فروشنده چقدر سود کرده است؟,1,3000,3750,2700,3450
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,معدل مقادیر ۸۲ ،x و ۶۸ برابر ۷۰ است. مقدار x چقدر است؟,2,50,60,75,84
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,به جای ....... کدام جواب را می توان نوشت          .....،۴،۴،۱۰،۲۸؟,2,46,82,30,34
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,قیمت یک دوربین عکاسی ۵۷۰ تومان است این مبلغ ۵ درصد از قیمت خرید آن کمتر است مبلغ خرید چند تومان است؟,1,600,575,585,595
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در هر ردیف یک سالن سینما که به شکل مستطیل می‌باشد ۱۷ صندلی وجود دارد. گنجایش این سالن چند نفر می‌تواند باشد؟,4,520,350,370,510
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,دونفر پولی را به نسبت ۸،۷ تقسیم کرده اند اگر سهم برگتر این پول ۴۰۰ تومان باشد سهم کوچکتر چندتومان است؟,4,280,300,320,350
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اختلاف بین دو عدد، «یک صد و پنج هزار و هشتاد و چهار» و «نود و سه هزار و هفتصد و نه» کدام است؟,2,37215,12131,11375,56294
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,مساحت یک مستطیل ۶۰ متر مربع و اندازه عرض آن 12.5 طولش می‌باشد. قطر مستطیل کدامست؟,3,12,5,13,نمی‌توان تعیین کرد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر ترتیب رقم‌های یک عدد دو رقمی عوض شود، عدد حاصل فقط بر ۷ و ۳ قابل قسمت می‌باشد. آن عدد کدام است؟,2,21,12,42,24
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در یک مدرسه عالی ۱۸ درصد دانشجویان ایرانی و ۵ درصد دانشجویان ایرانی، تهرانی می‌باشند. چند درصد دانشجویان، تهرانی می‌باشند؟,1,۰/۹ درصد,۵ درصد,۲۳ درصد,۱۳ درصد
https://شناسنامه.com/estekhdami/hoosh.pdf,معدل نمرة امتحان یک درس چند نفر دانش آموز 14 و مجموع نمره هاي آنها 210 مـیباشـد. تعـداد دانـش آموزان چند نفر است؟,2,30,15,20,هیچ کدام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,یک یارد تقریبا ۹۱/۴۴ درصد یک متر است. صد متر تقریبا چند یارد است؟,4,100,90,105,110
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر امروز جمعه 7 تیر باشد اول مهر چه روزي است؟,3,شنبه,یکشنبه,دوشنبه,سه شنبه
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,مجموع سه برابر یک عدد و نصف سه ربع آن ۲۷ است.آن عدد کدام است؟,3,1,5,8,27
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,گر شعاع دایره ای بیست درصد افزایش یابد مساحت دایره چند درصد افزوده می‌شود؟,3,۴ درصد,۲۰ درصد,۴۴ درصد,۵۶ درصد
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"همه دانش آموزان این دبیرستان بیش از ۱۴ سال دارند. فرهاد ۱۲ ساله است. فرهاد دانش آموز این
دبیرستان است. اگر جمله اول و دوم درست باشند جمله سوم :",1,حتما درست نیست.,حتما درست است.,ممکن است درست باشد.,ممکن است درست نباشد.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"بعدهای داخلی یک صندوق به شکل مکعب مستطیل، ۴۰ و ۸۰ و ۵۰ سانتی متر است حداکثر چند قوطی مکعب شکل به بعد ۲۰ سانتیمتر داخل آن می‌توان
گذاشت؟",3,20,80,16,1604
https://irancontent.net/common-brain-test/,اگر دكتر به شما 3 قرص بدهد و بگوید هر نیم ساعت 1 قرص بخور چقدر طول میكشد تا تمام قرصها خورده شود؟,1,یک ساعت,یک و نیم ساعت,2 ساعت,
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,؟ و ۹ و۷ و ۵ و ۳,2,10,11,12,13
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,و ۲۹۲۰ و ۳۱۱۷ و ۳۳۱۴ و ۳۵۱۱,3,2822,2722,2723,2823
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,باقیمانده تقسیم کدامیک از اعداد زیر بر ۱۳، مساوی ۵ است؟,2,86,122,66,62
https://irancontent.net/common-brain-test/,مزرعه داری 17 گوسفند زنده داشت تمام گوسفند هایش به جز 9 تا مردند چند گوسفند زنده برایش باقی مانده است؟,2,8,9,10,
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,ناصر و رضا کاری را ۴ روزه و منصور همان کار را ۸ روزه به پایان می‌برند و بالاخره منصور و ناصر آن کار را ۶ روزه انجام می‌دهند کدامیک از این سه نفر آن کار را درکوتاهترین مدت به پایان می‌رساند؟,1,ناصر ,رضا ,منصور ,برای تعیین جواب داده ها کافی نیست 
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,کرایه حمل بسته های پستی A ریال برای هر کیلوگرم از ۳۰ کیلوگرم اول و B ریال برای هر کیلوگرم اضافه بر ۳۰ کیلوگرم است .هرگاه برای حمل ۳۳ کیلوگرم مبلغ ۱۱۶۷ تومان و برای ۳۶ کیلوگرم ۱۲۸۴ تومان پرداخت شود A برابر است با :,3,42,39,35,74
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,محیط یک چرخ ۲ واحد از محیط چرخ دیگر بیشتر است. تفاوت بین دو شعاع چرخ‌ها حداکثر چقدر است؟,2,2,1,3,4
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر تعداد روزهایی که یک کارمند از تعطیلات رسمی و مرخصی در یک سال استفاده کرده است با هفته به حساب آید، ۷۸ واحد از تعداد روزهای ذکر شده کمتر است. تعداد روزها کدام است؟,2,85,91,92,99
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,ارزش یک رادیوی کوچک ۷۲۰ ریال است این رادیو به چه قیمتی فروخته شود تا %۲۰ قیمت فروش آن سود باشد؟,1,۹۰۰ ریال,۸۶۴ ریال,۹۲۰ ریال,۸۶۵ ریال
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,هر کس مرتکب اعمال خلاف قانون شود، باید ............... شود,2, توقیف,مجازات, زندانی,تبعید
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,قیمت دو کتاب و چهار خودنویس معادل با قیمت سه کتاب و دو خودنویس است بنابراین:,2,قیمت یک کتاب و یک خودنویس برابر است.,قیمت یک کتاب بیشتر از قیمت یک خودنویس است.,قیمت یک کتاب از قیمت یک خودنویس کمتر است.,رابطه بین قیمت یک کتاب و یک خودنویس تعیین نمی‌شود.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,سن امیرعلی ، در حال حاضر یک پنجم سن پدرش است.اگر سن فعلی امیرعلی ۵ سال باشد پس از چندسال، سن او دو سوم پدرش خواهد شد ؟,2,65,35,13,10
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,شخصی یک وسیله برقی خرید و مبلغ ۱۰۰۰۰تومان آن را بطور نقدی پرداخت و مقرر شد بایقمانده را به صورت اقساط ۸ماهه ماهیانه ۱۵۰۰ تومان پرداخت نماید اگر قیمت فروش نقدی آن ۲۰۰۰۰ تومان باشد، سود پرداختی چقدر است؟,3,1500,2000,2500,3000
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"نرگس برای قبولی در یک آزمون باید %۶۵ سوال ها را درست جواب دهد اگر نرگس از ۱۴ سوال اول ۷ سوال را غلط جواب داده وقبول شده باشد ، حداقل تعداد
سوالها چندتا بوده است؟",1,20,22,18,24
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک سوم نصف کدام عدد برابر با ۵ است؟,3,20,10,30,15
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,برای جمع یک عدد زوج و فرد با یکدیگر کدامیک از عبارتهای زیر حتما درست است؟,1,همیشه حاصل جمع یک عدد فرد است.,گاهی حاصل جمع یک عدد زوج است.,همیشه حاصل جمع یک عدد اول است.,همیشه حاصل جمع بر ۳ یا ۵ یا ۷ قابل قسمت است
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,عکس یک عدد با یک چهارم آن برابر است آن عدد کدام است؟,3,2,-2,۲- یا ۲+,4
https://irancontent.net/common-brain-test/,والدبن شما 6 پسر دارند و هر پسر یک خواهر دارد. تعداد افراد این خانواده چند است؟,1,9,10,7,8
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,تفاوت سن علیرضا و خواهرش A سال است B سال دیگر سن علیرضا دوبرابر سن امروز خواهرش خواهد بود .سن خواهر علیرضا کدام است؟,2,2A,2A+B,3A+B,A-B
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر به ۲ برابر عددی ۵ واحد اضافه کنیم، ۱۷ واحد بیش از خود آن عدد می‌شود آن عدد کدام است؟,4,6,11,22,12
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"یک قفل رمزی دارای رمز ۳ رقمی فرد با ارقام ۱و۲و....و۹ میباشد.اگر رمز را ندانیم و امتحان کردن هر رمز ۲ دقیقه بطول بیانجامد حداکثر چند ساعت طول می
کشد تا قفل باز شود؟",4,12,۱۲/۵,13,۱۳/۵
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,عکس یک عدد با آن برابر است آن عدد کدام است,3,2,3,1,4
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,دو شریک که به نسبت های مساوی در سود و زیان سهیمند سود و زیان سالانه را پس از کسر %۵ سود تضمین شده ی سرمایه به نسبت اول بین خود تقسیم می کنند چنانچه سود یک سال ۲۶۰۰۰۰ ریال و سرمایه اولی ۱۰۰۰۰۰۰ ریال و سرمایه ی دومی ۱۵۰۰۰۰۰ ریال باشد مبلغی که به اولی تعلق می گیرد چند ریال است؟,3,50000,54000,104000,125000
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,مجموع سه عدد فرد متوالی ۶۳ است نصف عدد بزرگتر کدامست؟,2,23,11.5,12,11
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"پس از دو تخفیف متوالی %۱۵ و %۱۰ قیمت یک کالا ۳۰۶۰۰ ریال می‌باشد. قیمت کالا قبل از تخفیف کدام
است؟",1,۴۰۰۰۰ ریال,۴۰۸۰۰ ریال,۲۳۴۰۹ ریال,هیچکدام
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,نسبت به تعداد شاگردان کلاس اول به دوم، ۹ به ۷ و کلاس دوم به سوم، ۴ به ۳ است. اگر هیچیک از این کلاسها کمتر از ۲۰ شاگرد نداشته باشند، حداقل تعداد دانش آموزان کلاس دوم چند نفر است؟,2,۲۱ نفر,۲۸ نفر,۴۹ نفر,۴۹ نفر
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,دستگاه قدیمی امیر علی در هر ساعت ۴۵۰ پیچ می سازد اما دستگاه جدید او در هر ساعا ۹۰۰ پیچ می سازد . اگر هر دو ماشین باهم شروع بکار کنند چند ثانیه طول می کشد تا دو ماشین مجموعا ۱۲۰۰ پیچ تولید کنند؟,2,3420,3200,12600,3067
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,ظرفی پر از آب ۲۴۰۰ گرم وزن دارد اگر نصف آن را خالی کنیم ۱/۶۵ کیلوگرم وزن خواهد داشت .گنجایش ظرف چند سانتی متر مکعب است؟,2,2400,1500,900,نمی توان تعیین کرد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با استفاده از اعداد پنج و شش و صفر چند عدد سه رقمی می‌توان ساخت؟,3,2,3,4,6
https://شناسنامه.com/estekhdami/hoosh.pdf,"عده دانش آموزان دختر سه برابر عده دانش آموزان پسر دریک کلاس میباشـد. کـدام یـک از عـددهاي زیـرنمیتواند عده دانش آموزان این کلاس را نشان دهد؟ ",3,24,32,26,36
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,علی بعد انجام ثلث کاری، اگر ۴ روز دیگر کار کند نصف کار را انجام می‌دهد برای انجام بقیه کار چند روز لازم است؟,3,24,18,12,36
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در یک زبان خارجی «نارا کادت تادی» یعنی «پرنده کوچک سیاه» و «نارا بارتم» یعنی «دریای سیاه» و «ساتوشی کادت» یعنی «کلبه کوچک» کدام واژه به معنی پرنده است؟,1,تادی,کادت,نارا,نمی‌توان تعیین کرد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,سود پرداختی مربوط به سال سوم مربوط به ارزش نهائی اقساط ۲۰۰۰۰ ریالی با نرخ تسعیر سالانه %۱۰ چند ریال است؟,3,۶/۲۰۰,۴۶/۲۰۰,۶/۶۲۰,۱۲/۸۲۰
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,زاویه بین دو عقربه ساعت در ساعت سه و چهل دقیقه کدام است؟,3,۱۵۰ درجه,۱۴۰ درجه,۱۳۰ درجه,۱۲۵ درجه
https://شناسنامه.com/estekhdami/hoosh.pdf,یشرفت سریع دانش پزشکی در ربع قرن اخیر هر انسان متفکري را ...,2,به فکر میاندازد,به تحسین وا میدارد,دچار تردید میکند,مأیوس میسازد
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"یک دلال r درصد در هر معامله حق‌الزحمه می‌گیرد. دریک معامله به ارزش 5 تومان چه مقدار حق‌الزحمه
می‌گیرد؟",1,rs/۱۰۰,۱۰۰rs,r/۱۰۰,rs
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,۸ نفر کارگر، کاری را در مدت ۲۰ روز تمام می‌کنند.دو نفر کارگر به این عده افزوده می‌شود.این کار چند روز زودتر به پایان می‌رسد؟,2,16,4,5,2
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دو نفر که از لحاظ اندازه های بدنی به هم نزدیک می‌باشند. هر یک ۲ دست کت و شلوار و یک شلوار دارند. هر کدام به چند طریق می‌توانند از لباس هم استفاده کنند؟,1,24,12,6,3
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"برچسب قیمت یک میز تحریر ۹۰۰۰ ریال است این میز ۷۵۰۰ ریال فروخته شده است. نرخ تخفیف کدام
است؟",4,%۱۵,%۱۸,%۲۰,%۱۶
https://irancontent.net/common-brain-test/,اگر یک خیاط هر روز از یک پارچه 18 متری ، 2 متر ببرد و استفاده کند. آخرین تکه این پارچه روز چندم بریده خواهد شد؟,1,روز 8,روز 9,روز 7,
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,متحرکی که به سمت جنوب در حرکت بوده ، سه مرتبه هر بار یک قائمه مسیر خود را به سمت راست تغییر داده است، سمت حرکت به کدام سمت است؟,3,جنوب,شمال,مشرق,مغرب
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر اتومبیلی با سرعت ۹۰ کیلومتر در ساعت در حرکت باشد در هشت دقیقه چند کیلومتر را می پیماید؟,2,11,12,15,18
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,آسمان این شهر ساحلی معمولا ابری است و خورشید دیده نمی‌شود. اکنون در آسمان این شهر خورشید دیده نمی‌شود. آسمان ابری است. اگر جمله اول و دوم درست باشد.,1,جمله سوم ممکن است درست یا نادرست باشد.,غیرممکن است جمله سوم درست باشد.,غیرممکن است جمله سوم درست نباشد.,هیچکدام از جوابهای ۱ و ۲ و ۳ درست نیست.
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,با استفاده از فن آوری جدید %۲۰ از مبلغ هزینه ها کسته شده و با ابتکار مدیر مالی %۵ دیگر هم هزینه ها کم شده. چند درصدصرفه جویی شده ؟,2,25,24,22,20
https://شناسنامه.com/estekhdami/hoosh.pdf,سن شخصی در a سال پیش b بوده است. در c سال دیگر سن او چقدر خواهد بود؟,3,a+b-c,abc,a+b+c,a-b+c
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,خانمی ۸سکه نقره داشت که یکی ازآنها بدون اینکه قابل تشخیص باشد تقلبی بود،اگر سکه تقلبی وزن کمتری نسبت به دیگرسکه ها داشته باشد.حداقل تعداد دفعات توزینی که او بایستی انجام دهد تا سکه راپیداکند چقدراست.(فرض کنید از ترازوی کفه ای استفاده می کنیم)؟,1,3,4,6,7
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,یک مجموعه کارت از ۱ تا ۴۰ شماره گذاری و مرتب شده است کارت شماره ۴ اولین کارتی است که از این مجموعه برداشته می‌شود و سپس هر هفتمین کارت بیرون آورده شده است. شماره آخرین کارت برداشته شده کدام است؟,3,40,35,39,32
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در ادامه چه عددی باید نوشت...،۱،۲،۸،۴۸؟,1,384,288,61,96
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"اگر ادعای دانشجوئی نادرست باشد،ندادن اجازه بحث درباره آن در کلاس درس عاقلانه نیست.اگر ادعا درست باشد ندادن اجازه به دانشجو برای بحث نابخشودنی
است ولی ادعای دانشجو یا درست است یا نادرست است بنابراین :",3,دادن اجازه بحث ، به دانشجو موجه است,دادن اجازه بحث به دانشجو موجه است,ندادن اجازه یا غیرعاقلانه است یا نابخشودنی,ندادن اجازه بحث ، هم بخشودنی و هم عاقلانه است
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,بعضی جابها دابی هستند،بعضی لازها جاب هستند، همه لازها زاک هستند بنابراین؟,3,همه لازها دابی هستند,هیچ جابی زاک نیست,بعضی زاک ها جاب هستند,همه زاک ها دابی هستند
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,در ادامه رشته اعداد زیر چه عددی باید نوشت؟ ۳ ،۶ ،۱۸ ،۷۲,3,144,216,360,288
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,۱ سوم از کدام عدد برابر نصف ۱۲ است؟,3,6,9,18,54
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,جانوری هر روز صبح از یک چوب ۱۰ متری ۲ متر بالا می رود و عصر یک متر پائین می‌آید این جانور صبح چندمین روز به بالای چوب می رسد؟,2,5,9,10,15
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"حاصل جمع دو عدد ۵۷ است. اگر عدد بزرگ‌تر سه واحد از سه برابر عدد کوچک‌تر کمتر باشد عدد بزرگ‌تر
چقدر است؟",2,20,42,15,37
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"در ادامه این رشته اعداد چه عددی می آید ...،۲،۶،۱۵,۶۴",4,270,256,320,315
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر نیمی از یک سالن ۵ در ۹ را با سنگ های سیاه به مساحت ۰.۴۵ متر مربع و نیم دیگر را با سنگ های سفید به مساحت ۱ سوم سنگهای سیاه بپوشانیم، چند عدد سنگ سفید لازم است؟,3,50,24,150,96
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر محمود، بزرگتر از حسین و ایرج و حسین بزرگتر از هوشنگ و هوشنگ بزرگتر از ایرج باشد :,4,حسین بزرگتر از محمود است,محمود کوچکتر از هوشنگ است,ایرج بزرگتر از محمود است,ایرج کوچکتر از حسین است
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر t تن برف در مدت h ساعت ببارد در m دقیقه چند تن برف می‌بارد؟,3,۶۰ th / m,mt / ۶۰,mt / ۶۰h,۶۰ mt / h
https://irancontent.net/common-brain-test/,عدد 30 را بر نیم تقسیم می کنیم و سپس عدد 10 را به آن اضافه می کنیم. نتیجه کدام گزینه است؟,3,25,30,70,80
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک یارد تقریبا 91.44 درصد یک متر است. صد متر تقریبا چند یارد است؟,4,100,90,105,110
https://irancontent.net/common-brain-test/,اگر تمام اعداد بین 300 تا 400 را روی کاغذ بنویسی. چند بار از عدد 3 استفاده کردی؟,4,140,115,130,120
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در یک امتحان شامل ۲۵ پرسش، برای هر جواب درست ۴ نمره مثبت و برای هر جواب غلط ۱ نمره منفی منظور می‌شود. دانش آموزی در این آزمایش %۷۰ نمره را به دست آورده است به چند سوال، درست پاسخ داده است؟ «دانش آموز مورد نظر به تمام پرسش‌ها پاسخ داده است».,2,17,19,18,هیچکدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,با توجه به یک ترتیب خاص یک عدد باید حذف شود ویک گزینه به جای آن قرار گیرد بجای آن کدام عدد را باید گذاشت,1,13,15,6,8
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,چند درصد دو برابر قیمت یک کالا معادل ۳ قیمت آن است؟,1,۱۵۰ درصد,۲۰۰ درصد,۳۰۰ درصد,۴۰۰ درصد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با توجه به رابطه اعداد عدد بعدی کدام است ..........،۱۹۶،۱۶۹،۱۴۴،۱۲۱؟,3,75,81,100,120
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,سن امیرعلی ، در حال حاضر یک پنجم سن پدرش است. اگر سن فعلی امیرعلی ۵ سال باشد پس از چندسال، سن او دو سوم پدرش خواهد شد؟,2,65,35,13,10
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"در ادامه رشته اعداد زیر چه عددی باید نوشت؟  ۳۵,۴۱،۴۱،۴۸،۴۸،۵۶،۵۶",1,65,64,62,61
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"قیمت یک ساعت دیواری با ۲۵ % تخفیف ۶۰۰ تومان است قیمت ساعت قبل از تخفیف چند تومان بوده
است؟",1,800,2400,750,1500
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,هریک از چرخ های اتومبیلی ۳ متر پیرامون دارد و ۴۰۰ بار در دقیقه می چرخد،سرعت این اتومبیل چقدر است؟,2,120,72,75,60
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"دانش آموزان یک کلاس ۴۰ نفرند در عید نوروز هر دانش آموز برای بقیه کارت تبریک می فرستد , جمعا چند کارت تبریک ارسال می شود؟",3,40,39,۳۹ × ۴۰,۳۹ × ۳۹
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"نسبت سن زهره به سوسن ۱ است.سن مریم دو برابر سن سوسن و زهره ۱۵ سال از مریم کوچکتر است.
سن سوسن کدامست؟",2,۲۴ سال,۲۰ سال,۲۵ سال,هیچ کدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,5 برادر هریک با فاصله ۱.۵ سال از هم متولد شده اند. اگر معدل سن این برادران ۱۸.۵ سال باشد بزرگترین برادر چند سال دارد؟,4,15.5,23,14,21.5
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,سه برابر پنج درصد از چهار خمس کدامیک از اعداد برابر ۳/۲۵ است؟,3,اعداد صحیح,اعداد کسری,اعداد حقیقی,همه اعداد بغیر از اعداد منفی
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,حسین و امیر هر دقیقه ۳۰ قدم برمی دارند. هر قدم حسین نیم متر و هر قدم علی ۴۰ سانتی متر طول دارد .اگر احمد ۱۶متر در دقیقه راه برود سرعت کدام بیشتر است؟,3,حسین,امیر,احمد,هیچکدام
