اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,همسر عزیز مصر چه نام داشت؟,3,آسیه,فائزه,زلیخا,اسماء
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,رهبران مذهبی در برابر رفراندوم اصول شش گانه انقلاب سفید چه روشی در پیش گرفتند؟,4,ابطال,بی اعتنایی,پذیرش,تحریم
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,دوره رنسانس در اروپا با کدام دوره از تاریخ ایران هم عصر بود؟,3,ایلخانان مغول,تیموریان,صفویان,ساسانیان
http://teacherofhistory.blogfa.com/post/823,كدام يك از فرمانروايان زير از فرمانروايان سومري مي باشد؟,3,سارگن,حمورابي,اتن,اسارحدن
https://barandehshoo.ir/landingpage/general-information-test-question/,خرمشهر در کدام عملیات آزاد شد؟,1,بیت المقدس,ثامن الاعمع,فتح المبین,خیبر
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,طولانی‌ترین و کوتاهترین سوره های قرآن به ترتیب کدامند؟,1,بقره - کوثر,بقره - ناس,آل عمران - کوثر,بقره - اخلاص
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نظام اقتصادی جمهوری اسلامی ایران بر چه پایه ای استوار است؟,2,بخش دولتی و خصوصی,بخش دولتی - تعاونی و خصوصی,بخش تعاونی و خصوصی,بخش خاصی ندارد.
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,روز بین المللی مبارزه با بی سوادی کدام است؟,1,هفدهم شهریور,بیستم آبان,سی و یکم مرداد,دهم اسفند
https://icdl.blogsky.com/1387/03/02/post-1/,Speech Synthesizer ....,2,صدا را به متن تایپی تبدیل می نماید.,متن را به صدا تبدیل می نماید.,وسیله ای است برای رسم کارهای گرافیک بر روی کاغذهای بزرگ,صدا را به یک متن تایپ شده تبدیل مینماید
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,دوازدهم اردیبهشت ماه مصادف است با :,1,روز معلم,روز جمهوری اسلامی,سالروز اعلام انقلاب فرهنگی,هیچکدام
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سومین انتخابات مجلس شورای اسلامی در چه سالی برگزار شد؟,2,۱۳۶۵,۱۳۶۶,۱۳۶۴,۱۳۶۳
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نخستین بانک در ایران چه نام داشت و مرکز آن در کجا بود؟,3,بانک ملی در تهران,بانک شاهنشاهی در قزوین,بانک جدید شرقی در هندوستان,بانک عثمانی در تهران
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,نخستین جنگ دوران خلافت امام علی (ع) چه نام داشت؟,1,جمل,صفین,نهروان,خوارج
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,وظیفه بافلر در اتومبیل چیست ؟,4,جلوگیری از تبخیر آبرادیاتور,جلوگیری از تبخیر بنزین,کاهش آلایندگی گازباقیمانده از احتراق موتور,کاهش صداینابهنجار موتور
https://irancontent.net/common-general-knowledge-test/,نزدیک ترین کشور به قطب شمال کدام است؟,3,فنلاند,آمریکا,روسیه,
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« سرمایه فرهنگی » به معنای : ..................................,1,ارزش های فرهنگی سامان دهنده به انسجام و هویت جمعی است.,سرمایه حاصل از فعالیت های فرهنگی اعم از تولید و توزیع و مصرف فرهنگی است.,سنت ها و ذخائر فرهنگی و هنری در یک نظام اجتماعی است.,سرمایه گذاری در عرصه فرهنگی است.
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,علائم هشدار دهنده برای خطر به چه شکلترسیسم می شود ؟,2,دایره,مثلث,مربع,نوزی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از علمای زیر علیه قرار داد کاپیتولاسیون در ایران قیام کردند؟,3,آیت الله مدرس,آیت الله میرزای شیرازی,امام خمینی (ره),سید جمال‌الدین اسدآبادی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,دام پیروزی مسلمین « فتح الفتوح » لقب گرفت؟,4,یروزی بر لشگر ایران,پیروزی بر لشگر روم,پیروزی بر یهودیان خیبر,پیروزی بر مشرکین مکه
https://icdl.blogsky.com/1387/03/02/post-1/,چرا اعمال سیاست تعیین کلمه عبور برای کامپیوترهای موجود در یک سازمان ضروری میباشد؟,3,برای دسترسی آسان کاربران به منابع اطلاعاتی به اشتراک,برای آسان ساختن ورود کاربران به محیط شبکه,برای جلوگیری از دسترسی غیر مجاز به اطلاعات موجود در سیستم,برای آسان ساختن یافتن و بهره برداری از فایلهای موجود در سیست
https://barandehshoo.ir/landingpage/general-information-test-question/,شعر “تو مو بینی و مجنون پیچش مو-تو ابرو، او اشارت هایابرو” از کیست؟,2,سعدی,وحشی بافقی,حافظ,بیدل دهلوی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,بعد از سلسله صفویه چه سلسله ای حکومت کرد؟,3,زندیه,قاجاریه,افشاریه,آق قویونلو
http://teacherofhistory.blogfa.com/post/963,کدام قوم می پنداشت بیماری را ناشی از ورود ارواح خبیث در بدن می دانست؟,1,سومر,آشور,ایلام,مصر
http://teacherofhistory.blogfa.com/post/960,نام مادها نخستین بار در کجا آمده است؟,2,نامنامه هاي شاهان سومري,الواح گلی آشوري ,پاپيروس هاي مصري,سنگ نبشته هاي هخامنشي
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,زبان فارسی در خارج از مرزهای ایران در کدام یک از کشورها رواج بیشتری دارد؟,2,تاجیکستان ، گرجستان,افغانستان ، تاجیکستان,افغانستان ، گرجستان,افغانستان ، پاکستان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از دبیران کل سازمان ملل متحد در سانحه هوائی مشکوک کشته شد؟,4,اوتانت,خاویر پرزدکوئیار,کورت اولدهایم,داک هامر شولد
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,صحیفه سجادیه مشتمل بر چند دعا است؟,2,۴۵ دعا,۵۴ دعا,۵۶ دعا,۶۵ دعا
https://icdl.blogsky.com/1387/03/02/post-1/,برای تولید یک سیستم، چهار مرحله به شرح زیر وجود دارد، کدام گزینه به عنوان مرحله آخر تولیدیک سیستم محسوب میشود؟,3,طراحی سیستم (Designing),برنامه نویسی (Programming),آزمایش (Testing),تجزیه و تحلیل (Analysis)
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,فرمان مشروطیت در زمان کدام پادشاه صادرشد؟,2,ناصرالدین شاه,مظفرالدین شاه,محمدعلی شاه,احمدشاه
https://irancontent.net/common-brain-test/,کدامیک از حیوانات زیر با هم فرق دارند؟,1,گربه,طمساح,مار,
http://teacherofhistory.blogfa.com/post/942,کدام آتشکده زیر مخصوص موبدان بود؟,1,آذرفرنبغ,آذرگشنسب,آذر برذین مهر,آناهیتا
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,برای نخستین بار کدام آفریقایی مدیر کل یونسکو شد؟,2,رنه ماهو,احمد مختار امبو,پطروس غالی,احمد بن بلا
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,رحلت رهبر کبیر انقلاب اسلامی ایران در چه سالی بود؟,2,15 خرداد 1369,14 خرداد 1368,12 خرداد 1369 ,14 خرداد 1369
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در رأس دبیرخانه سازمان ملل کدام ارکان قرار دارد و وظیفه اش چیست؟,4,شورای امنیت – حفظ صلح جهانی,مجمع عمومی – نظارت بر امور انجام شده توسط سازمان,شورای اقتصادی و اجتماعی – پیشرفت اقتصادی کشورها,دبیر کل – هماهنگی و نظم و ترتیب کلیه امور سازمان
http://teacherofhistory.blogfa.com/post/869,كدام گزينه زير صحيح مي باشد؟,4,خشايارشا در حمله به يونان در نبرد زميني شكست خورد.,خشايارشا در حمله به يونان در نبرد دريايي پیروز شد.,3 - از وقايع مهم زمان داريوش دوم جلوگيري ازدخالت همسرش،پروشات در امورمملكتي بود.,لشكر كشي كوروش كوچك در زمان اردشير دوم بود.
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,شیخ صدوق ملقّب به کدام یک از مشاهیر زیر است؟,2,حضرت عبدالعظیم حسنی,ابن بابویه,طبرسی,طوسی
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,امام خمینی (ره) ولایت فقیه را چگونه تعبیر می‌کرد؟,4,حکومت فرد فقیه,حکومت اکثریت مردم,حکومت قانون,حکومت فقه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدام مرجع از اعضای شورای بازنگری قانون اساسی نخواهد بود؟,3,رئیس جمهور,رئیس مجلس شورای اسلامی,فرمانده سپاه پاسداران,رئیس قوه قضائیه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کتاب «خدمت و خیانت روشنفکران» از کیست؟,1,جلال آل احمد,جلال‌الدین فارسی,دکتر سروش,دکتر حسن آیت
http://teacherofhistory.blogfa.com/post/827,پايتخت آشور شهر.........................بود.,2,اور,نينوا,بابل,سومر
http://teacherofhistory.blogfa.com/post/916,هپتالها چه قومي بودند؟,2,عرب كه در جنوب غربي ايران زندگي مي كردند. 2 - بيابانگرد كه در شمال شرق ايران زندگي مي كردند.,بودايي مذهب كه در شر ق ايران زندگي مي كردند.,سكاها كه در شمال غرب ايران زندگي مي كردند.,
http://teacherofhistory.blogfa.com/post/867,برگزار كنندگان آداب ديني زرتشتيان كه آموزگاران عصر خود هم بودند ،چه نام داشتند؟,1,موبدان,مغان,شتين ها,كيان ها
http://teacherofhistory.blogfa.com/post/859,جنگ ماراتن در زمان كدام پادشاه هخامنشي روي داد؟,1,داريوش اول,كوروش اول,كمبوجيه,خشايارشا
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,در کدام حالت نیروی به پشت چرخ هایمحرک منتقل نخواهد شد ؟,2,دنده روی R,دنده روی N,ترمز,هیچ کدام
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,از پای راست برای کنترل کدام پدال استفادهمیشود ؟,4,گاز,ترمز,کلاچ,مواد ۱و۲
https://barandehshoo.ir/landingpage/general-information-test-question/,ارتفاعات سهند در کدام استان قرار دارد؟,1,آذربایجانشرقی,آذربایجان غربی,کردستان,زنجان
https://icdl.blogsky.com/1387/03/02/post-1/,برروی چه نوع حافظه هایی نمی توان دوباره نوشت ؟,3,RAM,SRAM,ROM,Hard Disk
https://barandehshoo.ir/landingpage/general-information-test-question/,پوچ گرایی تعریف کدام مکتب است؟,2,لیبرالیزم,نهیلیسم,اومانیسم,کمونیسیم
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,وظیفه روغن ترمز چیست ؟,3,خنک کردن ترمز,روغن کاری ترمز,انتقال نیرو,تمام موارد
http://teacherofhistory.blogfa.com/post/842,سارگن نخستين امپراتور ميان دو رود متعلق به كدام قوم بود؟,2,كلداني,اكدي,سومري,آشوري
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,پنج کشوری که در سازمان ملل متحد دارای حق« وتو » می باشند، کدامند؟,1,چین ، فرانسه، انگلیس ، آمریکا ، شوروی,آمریکا، انگلیس، آلمان، سوئیس، شوروی,آمریکا، شوروی، فرانسه، آلمان، چین,چین ، فرانسه ، ایتالیا ، آمریکا ، انگلیس
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,کمیته منتخب شورای عالی فرهنگی،برای تأیید یا رد صلاحیت رؤسای پیشنهادی دانشگاه ها را چه کسانی تشکیل میدهند,3,وزیر علوم،وزیربهداشت،رئیس نهاد نمایندگیولایت فقیه در دانشگاه ها،دبیرشورای عالیانقلاب فرهنگی،رئیس هیئت نظارت و بازرسیشورای عالی انقلاب فرهنگی,وزیرعلوم،وزیربهداشت،دبیرشورایعالی انقلاب فرهنگی،رئیسدانشگاه آزاد اسلامی، رئیسدانشگاه  پیام نور، رئیس هیئتنظارت و بازرسی شورای عالیانقلاب فرهنگی,وزیر علوم،وزیربهداشت،دبیرشورای عالیانقلاب فرهنگی، رئیس نهاد نمایندگی ولایتفقیه در دانشگاه ها، رئیس دانشگاه آزاداسلامی,وزیر علوم،وزیربهداشت،رئیس نهاد نمایندگی ولایتفقیه در دانشگاه ها،رئیسدانشگاه آزاد اسلامی،رئیس دانشگاه  پیام نور
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,وظیفه ………ایجاد تعادل میان سرعت ونیرو است,3,دیفرانسیل,کلاچ,گیربکس,پدال گاز
https://barandehshoo.ir/landingpage/general-information-test-question/,کدام مورد معادل مناسب تری برای واژه “کارنگ” است؟,2,سیاست مدار,چرب زبان,کارشناس,آرامش دهنده
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,امام سجاد (ع) در چه سنی به شهادت رسیدند؟,1,۵۷ سالگی,۳۸ سالگی,۶۲ سالگی,۶۷ سالگی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اولین شهدای اسلام چه کسانی بودند؟,2,حسین بن علی و حضرت قاسم (ع),یاسر و سمیه,حضرت عباس (ع) و علی اکبر (ع),حمزه و یاسر
http://teacherofhistory.blogfa.com/post/844,چرا هیچ کس به تنهایی نمی تواند در همه­ی موضوع ها و دور هایی تاریخ متخصص و صاحب نظر شود؟,1,تاریخ دانش بسیار گسترده ای است.,اطلاعات کافی از آنها در دسترس نیست.,دروغ در آن زیاد می باشد.,عمر انسان محدود است.
http://teacherofhistory.blogfa.com/post/875,نبرد سالاميس بين هخامنشيان و كدام قوم روي داد؟,1,يونانيان,روميان,مصريان,كارتاژي ها
https://barandehshoo.ir/landingpage/general-information-test-question/,جنگ صد ساله چند سال طول کشید؟,3,97سال,100سال,116سال,121سال
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سازمان حفاظت محیط زیست زیر نظر ........... است.,3,جهاد سازندگی,وزارت بهداشت، درمان و آموزش پزشکی,ریاست جمهوری,وزارت کشور
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,قانون اساسی جمهوری اسلامی در چه تاریخی به رفراندوم گذاشته شد؟,1,۱۲ آذرماه پنجاه و هشت,۱۲ مرداد ماه پنجاه و هشت,۱۱ اسفندماه پنجاه و هفت,۱۰ فروردین پنجاه و هشت
http://teacherofhistory.blogfa.com/post/889,در قرن سوم قبل از میلاد رومی ها بر سر چه منافعی با کارتاژیها به جنگ پرداختند؟,2,اجتماعی,اقتصادی,سیاسی,جغرافیایی
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,آیت الله مدرس در کدام شهر به شهادت رسید؟,2,کاشمر,فردوس,خواف,طبس
https://barandehshoo.ir/landingpage/general-information-test-question/,روح الامین لقب کیست؟,4,عزراَئیل,اسرافیل,میکائیل,جبرائیل
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,تعیین نمایندگان ویژه رئیس جمهوری باید با تصویب ............. صورت گیرد.,1,هیئت وزیران,مجلس شورای اسلامی,شورای نگهبان,۱ و ۲
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پرجمعیت‌ترین شهر جهان کدام است؟,2,تهران,توکیو,نیویورک,پکن
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,ریاست اولین دوره مجلس شورای اسلامی بر عهده چه کسی بود؟,4,آیت الله بهشتی,آیت الله کروبی,آیت الله رفسنجانی,آیت الله ناطق نوری
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,طبق کدام یک از شیوه های مطالعه مدیریت، پربارترین شیوه آموزش آن است که بر مشکلات و مسائلی تأکید کند که می توان آن ها را به صورت مدل های ریاضی درآورد؟,4,مقداری یا کمی ,تصمیم گیری ,رفتاری ,بررسی مورد 
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,رئیس جمهور ظرف چه مدتی از طرح استیضاح باید در مجلس حاضر شود؟,1,یک ماه,دو ماه,یک هفته,ده روز
https://barandehshoo.ir/landingpage/general-information-test-question/,واحد اندازه گیری الماس چیست؟,4,گرم,پوند,سوت,قیراط
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,وسیع ترین اقیانوس جهان,1,آرام,اطلس,هند,منجمد شمالی
https://icdl.blogsky.com/1387/03/02/post-1/,برای اتصال به اینترنت باید خط تلفن را به کدامیک از قطعات زیر متصل نمود؟,3,چاپگر (Printer),اسکنر (Scanner),مودم (Modem),پورت موازی(Paralel Port)
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,مسئولیت مسائل مربوط به روابط قوه قضائیه با قوه مجریه و قوه مقننه بر عهده ................ است.,2,شورای نگهبان,وزیر دادگستری,رئیس قوه قضائیه,هیچکدام
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,کدام مورد،ازدلایل دخالت دولت در اقتصاد است,3,کیفیت پایین کالاهای عرضه شده از سویبخش خصوصی,قیمت بالای کالاهای عرضه شدهاز سوی بخش خصوصی,بازدهی کاهنده نسبت به مقیاس تولید,نداشتن اطلاعات
https://barandehshoo.ir/landingpage/general-information-test-question/,کدام فیلم به عنوان محبوبترین فیلم سینمایی جهان شناخته شدهاست؟,3,پدر خوانده,پاپیون,ندامتگاهشاوشنگ,خوب، بد،زشت
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,موضوع اصلی علم اقتصاد :,3,تأمین صلح جهانی است,جلوگیری از رشد تورم است.,کمیابی منابع اقتصادی است,حفظ دموکراسی است
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حضرت امام خمینی (ره) برای اولین بار به کجا تبعید شدند؟,2,عراق,ترکیه,کویت,لیبی
https://barandehshoo.ir/landingpage/general-information-test-question/,سال نوری واحد چیست؟,3,زمان,سرعت,مسافت,شتاب
https://icdl.blogsky.com/1387/03/02/post-1/,به نمونه های مختلف یک نرم افزار که توسط شرکت سازنده به بازار عرضه می شود چه می گویند؟,2,Copy Right,Version,Upgrade,گزینه های دوم و سوم
https://irancontent.net/common-general-knowledge-test/,"اصالت کلمه ""کچاپ"" از کدام کشور آمده است؟",3,آمریکا,مکزیک,چین,
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,امام خمینی (ره) نسبت به کدامیک از گروههای اجتماعی فرمودند، اینها نزدیکترند به ملکوت :,2,پیران,جوانان,زنان,فرهنگیان
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدامیک از صحابه پیامبر (ص) به ربذه تبعید گردید و در آنجا جان سپرد؟,4,عمار یاسر,میثم تمار,عبدالله بن عباس,ابوذر غفاری
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,معراج پیامبر اکرم (ص) در چه سالی بود؟,1,دهم هجری,نهم هجری,یازدهم هجری,هشتم هجری
https://irancontent.net/common-general-knowledge-test/,"برج کج ""پیزا"" در کدام کشور است؟",3,فرانسه,اسپانیا,ایتالیا,
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,سازمان « بازرسی و نظارت بر قیمت و توزیع کالا و خدمات » تابع :,4,وزارت کشور است.,وزارت دادگستری است.,وزارت جهاد کشاورزی است.,وزارت بازرگانی است.
http://teacherofhistory.blogfa.com/post/911,هنر عصر اشکانی بخصوص در آغاز و پیدایش و شکل گیری آن تحت تأثیر هنر تمدن های مشرق زمین پیشین و ...... قرار داشت.,2,هخامنشی,یونانی,رومی,مصری
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,گذرنامه چند نوع است؟,4,چهارنوع,یک نوع,دونوع,سه نوع
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«تلویزیون ایران» در چه سالی تأسیس شد؟,1,۱۳۳۷,۱۳۳۹,۱۳۴۰,۱۳۴۲
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,کدام گزینه زیر، شکل پیام اعم از شنیداری، نوشتاری و یا غیره را مشخص می کند؟,4,موضوع پیام ,فرستنده ,گیرنده ,عمل کد گذاری 
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,مدت برنامه دوم توسعه اقتصادی - اجتماعی کشور چند سال است؟,1,۳ سال,۵ سال,۷ سال,۱۰ سال
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,بیکاری عوامل تولید در جامعه به این معنا است که :,1,سطح تولید بالفعل از سطح تولید بالقوه پایین تر است.,دولت به وظایف اقتصادی خود عمل نمی کند.,بازار عوامل تولید دچار عدم تعادل است.,تقاضا در بازار عوامل تولید فزاینده است.
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,شکستگی جلوبندی چه مشکلی را ایجادمیکند؟,1,سخت شدن کنترل ماشینو فرمان,افزاریش سوخت,کشیدن ماشین به یک طرف,خوب کار نکردنموتور
http://teacherofhistory.blogfa.com/post/879,محل تجمع اوليه اقوام آريايي كجا بود؟,3,فلات ايران,هند و ايران,علفزارهاي اوراسيا,منطقه البرز و زاگرس
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,جنبش احقاق زنان، در اصطلاح ...... نامیده می‌شود.,2,لیبرالیسم,فمینیسم,مدرنیسم,نهیلیسم
https://irancontent.net/common-brain-test/,اگر تمام رنگ ها را با هم مخلوط کنید، آیا رنگین کمان خواهیم داشت؟,2,بله,خیر,هیچ‌کدام,
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پیامبر گرامی اسلام حضرت محمد (ص) از نوادگان کدام پیامبر اولی الامر هستند؟,1,ابراهیم,عیسی,موسی,نوح
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اولین روزنامه ای که در ایران منتشر شد,1,روزنامه اخبار ایران,روزنامه علیه ایران,کاغذ اخبار,وقایع اتفاقیه
http://teacherofhistory.blogfa.com/post/883,كدام يك از گزينه هاي زير تاثير چشمگيري در سرنوشت مردم يونان داشت؟,3,وضعيت سياسي,وضعيت اقتصادي,وضعيت جغرافيايي,وضعيت هنري
http://teacherofhistory.blogfa.com/post/962,ماد و لودیه با وساطت چه حکومتی صلح کردند؟,2,مصر,بابل,آتن,اسپارت
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,تازه ترین برنامه رادیویی ایران، که هفته اول اسفند افتتاح شد، چه نام دارد؟ (۱۳۷۵),1,رادیو جوان,رادیو خبر,رادیو استان,رادیو تهران
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مهمترین رویداد تاریخی ایران در دوران وزارت جنگ رضاخان و سال های پایانی سلسله قاجار کدام است؟,3,کودتای حزب عدالت در رشت,خروج نیروهای شوروی از شمال ایران,قیام جنگل,سرکوب شیخ خزعل
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سازمان کنفرانس اسلامی :,1,ایکو,وهو,آیدا,ایمکو
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در قرن نوزدهم اولین اعتراض عمومی علیه نفوذ سلطه خارجیان در کدام واقعه شکل گرفت؟,3, انقلاب مشروطیت,قرارداد 1919,نهضت تنباکو,قرارداد رویتر
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پایتخت کشور «فنلاند» کدام است؟,4,وین,سان خوزه,یوگوتا,هلسینکی
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,مطابق مطالعات انجام شده ،مهمترین عامل طلاق زوجین در ایران،کدام گزینه زیر است؟,4,تنفر و بی علاقه گی,اعتیاد به مواد مخدر,عدم انطباق شرایط فرهنگی,بیکاری
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حضرت امام خمینی (ره) علاوه بر شرایط عامه زمامدار چه شرایط دیگری را برای او اساسی می‌داند؟,4,عصمت,علم به قانون,عدالت,۲ و ۳
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,تا قبل از انقلاب اسلامی چند برنامه عمران ملی در کشور به اجرا درآمد؟,2,۴,۵,۶,۷
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,روز دانش آموز مقارن با چه تاریخی می‌باشد؟,2,۱۷ شهریور,۱۳ آبان,۱۵ خرداد,۳۰ تیر
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,"بر اساس اصل یکصد و سی و سوم قانون اساسی، اخذ رأی اعتماد توسط دولت از مجلس تازه تشکیل شده،
چگونه است؟",1,با تغییر مجلس، گرفتن رأی اعتماد جدید برای وزرا لازم نیست.,با تغییر مجلس، گرفتن رأی اعتماد جدید برای وزرا لازم است.,با تغییر مجلس، گرفتن رأی اعتماد جدید برای وزرا بر اساس نظر نمایندگان است.,با تغییر مجلس، گرفتن رأی اعتماد جدید برای وزرا بر اساس نظر شورای نگهبان است.
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,رئیس مجلس خبرگان دوره اول تا چهارم چه کسی بود,4,محمد یزدی,محمد رضا مهدوی کنی,اکبرهاشمیرفسنجانی,علی مشکینی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مرکز استان کهکیلویه و بویراحمد کجاست؟,2,شهرکرد,یاسوج,زاهدان,سنندج
http://teacherofhistory.blogfa.com/post/856,ايلامي ها خط ميخي مرسوم خود را از كدام قوم گرفتند؟,1,سومريان,مصريان,هنديان,اموري ها
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,دبیر کل سازمان ملل برای مدت چند سال انتخاب می شود؟,3,۳,۴,۵,۶
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,"این جمله از کیست: «نظام بدون حمایت، رأی و خواست مردم، در حقیقت هیچ است» به چه چیزی اشاره
دارد؟",3, امام خمینی (ره) - مقبولیت,امام خمینی (ره) - مشروعیت,آیت‌الله خامنه‌ای - مقبولیت,آیت‌الله خامنه‌ای - مشروعیت
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,اولین روزنامه فارسی در کجا انتشار یافت؟,1,هندوستان,مصر,قفقاز, ایران
